0.74888,-0.28918,20,379,0,1,0,0,2,0,77
0.70016,-0.35645,20,380,0,1,0,0,2,1,77
0.66688,-0.40514,20,381,0,1,0,0,2,2,77
0.85022,-0.16225,20,382,0,1,0,0,2,3,77
0.76763,-0.26445,20,383,0,1,0,0,2,4,77
0.63457,-0.4548,20,384,0,1,0,0,2,5,77
0.78417,-0.24313,20,385,0,1,0,0,1,0,78
0.46747,-0.76041,20,386,0,1,0,0,1,1,78
0.43393,-0.83487,20,387,0,1,0,0,1,2,78
0.49987,-0.69341,20,388,0,1,1,0,1,3,78
0.634,-0.4557,20,389,0,1,1,0,1,4,78
0.43411,-0.83445,20,390,1,0,1,0,1,0,79
0.33391,-1.0969,20,391,1,0,1,0,1,1,79
0.38415,-0.95672,20,392,1,0,1,0,1,2,79
0.48395,-0.72577,20,393,1,0,0,0,1,3,79
0.49994,-0.69327,20,394,1,0,0,0,1,4,79
0.61738,-0.48227,20,395,0,0,1,0,1,0,80
0.48434,-0.72496,20,396,0,0,0,0,1,1,80
0.31668,-1.1499,20,397,0,0,0,0,1,2,80
0.36744,-1.0012,20,398,0,0,0,0,1,3,80
0.38427,-0.95641,20,399,1,0,1,0,1,0,81
0.53402,-0.62732,20,400,1,0,1,0,1,1,81
0.53371,-0.62791,20,401,1,0,1,0,1,2,81
0.48397,-0.72573,20,402,1,0,1,0,1,3,81
1.0673,0.065172,20,403,0,1,1,0,2,0,82
0.88418,-0.12309,20,404,0,1,0,0,2,1,82
0.76748,-0.26465,20,405,0,1,1,0,2,2,82
0.93412,-0.068148,20,406,0,1,1,0,2,3,82
1.1005,0.095793,20,407,0,1,0,1,2,4,82
0.9341,-0.068168,20,408,0,1,0,0,2,5,82
0.85075,-0.16164,20,409,1,0,1,0,2,0,83
0.98435,-0.015775,20,410,1,0,0,0,2,1,83
0.70063,-0.35578,20,411,1,0,1,0,2,2,83
0.76781,-0.26421,20,412,1,0,0,0,2,3,83
0.35014,-1.0494,20,413,1,1,0,1,1,0,84
0.5339,-0.62755,20,414,1,1,1,0,1,1,84
0.50076,-0.69163,20,415,1,1,1,0,1,2,84
0.4506,-0.79718,20,416,1,1,0,0,1,3,84
0.56739,-0.56671,20,417,1,1,0,0,1,4,84
0.68366,-0.3803,20,418,1,1,1,0,1,5,84
0.90044,-0.10487,20,419,1,1,0,0,2,0,85
0.90053,-0.10477,20,420,1,1,0,0,2,1,85
1.1833,0.1683,20,421,1,1,1,0,2,2,85
0.6332,-0.45697,20,422,1,1,1,0,2,3,85
0.76741,-0.26474,20,423,1,1,1,0,2,4,85
0.66706,-0.40487,20,424,0,0,0,0,2,0,86
0.86776,-0.14184,20,425,0,0,0,0,2,1,86
0.60015,-0.51058,20,426,0,0,0,0,2,2,86
0.6002,-0.51049,20,427,0,0,1,0,2,3,86
0.63418,-0.45542,20,428,1,1,0,1,1,0,87
0.7673,-0.26488,20,429,1,1,1,0,1,1,87
0.80022,-0.22287,20,430,1,1,0,1,1,2,87
0.66676,-0.40533,20,431,1,1,0,1,1,3,87
0.63418,-0.45543,20,432,1,1,1,0,1,4,87
0.35075,-1.0477,20,433,1,0,1,0,1,0,88
0.65084,-0.42949,20,434,1,0,1,0,1,1,88
0.70071,-0.35565,20,435,1,0,0,0,1,2,88
0.5175,-0.65875,20,436,1,0,0,0,1,3,88
0.46739,-0.7606,20,437,1,0,1,0,1,4,88
0.56748,-0.56654,20,438,1,0,1,0,1,5,88
1.1675,0.15486,20,439,1,1,1,0,2,0,89
0.59964,-0.51143,20,440,1,1,1,0,2,1,89
0.53412,-0.62714,20,441,1,1,1,0,2,2,89
0.83394,-0.18159,20,442,1,1,0,0,2,3,89
0.51752,-0.65871,20,443,1,1,1,0,1,0,90
0.34983,-1.0503,20,444,1,1,1,0,1,1,90
0.45054,-0.7973,20,445,1,1,0,0,1,2,90
0.46741,-0.76055,20,446,1,1,0,0,1,3,90
0.3842,-0.95659,20,447,1,1,0,0,1,4,90
0.6674,-0.40436,20,448,1,1,1,0,1,5,90
0.68379,-0.38011,20,449,0,0,0,0,1,0,91
0.55071,-0.59656,20,450,0,0,0,0,1,1,91
0.63408,-0.45558,20,451,0,0,0,0,1,2,91
0.41739,-0.87373,20,452,0,0,0,0,1,3,91
0.51748,-0.65878,20,453,0,0,1,0,1,4,91
0.61673,-0.48332,20,454,0,0,1,0,1,5,91
0.55042,-0.59708,20,455,1,0,0,0,1,0,92
0.45087,-0.79657,20,456,1,0,0,0,1,1,92
0.35076,-1.0477,20,457,1,0,0,0,1,2,92
0.31779,-1.1464,20,458,1,0,1,0,1,3,92
0.55078,-0.59643,20,459,1,0,0,0,1,4,92
0.83408,-0.18143,20,460,1,1,1,0,2,0,93
0.53434,-0.62672,20,461,1,1,1,0,2,1,93
0.61755,-0.482,20,462,1,1,1,0,2,2,93
0.41735,-0.87384,20,463,1,1,1,1,2,3,93
0.83409,-0.18141,20,464,1,1,1,0,2,4,93
0.73422,-0.30895,20,465,1,1,0,0,2,5,93
0.51737,-0.65899,20,466,0,1,1,0,1,0,94
0.36744,-1.0012,20,467,0,1,1,0,1,1,94
0.56689,-0.5676,20,468,0,1,1,0,1,2,94
0.53385,-0.62764,20,469,0,1,1,0,1,3,94
0.65055,-0.42994,20,470,0,1,0,0,1,4,94
0.7502,-0.28742,20,471,0,1,0,0,1,5,94
0.45063,-0.7971,20,472,0,0,0,0,1,0,95
0.43435,-0.83391,20,473,0,0,1,0,1,1,95
0.53371,-0.6279,20,474,0,0,1,1,1,2,95
0.61761,-0.48189,20,475,0,0,1,0,1,3,95
0.43378,-0.83522,20,476,0,0,1,0,1,4,95
0.66729,-0.40453,20,477,0,0,0,0,1,0,96
0.73423,-0.30893,20,478,0,0,1,0,1,1,96
0.60036,-0.51022,20,479,0,0,0,0,1,2,96
0.68417,-0.37955,20,480,0,0,1,0,1,3,96
0.70022,-0.35636,20,481,0,0,1,0,1,4,96
0.58406,-0.53775,20,482,0,0,1,0,1,5,96
1.134,0.12576,20,483,0,1,1,0,2,0,97
0.58393,-0.53797,20,484,0,1,0,0,2,1,97
0.75072,-0.28672,20,485,0,1,0,0,2,2,97
1.0007,0.00069231,20,486,0,1,0,0,2,3,97
0.90019,-0.10514,20,487,0,1,1,1,2,4,97
0.84694,-0.16613,20,488,0,1,0,1,2,5,97
0.88376,-0.12357,20,489,0,0,0,0,2,0,98
0.81736,-0.20168,20,490,0,0,1,0,2,1,98
1.0172,0.017075,20,491,0,0,1,0,2,2,98
1.1999,0.18226,20,492,0,0,1,0,2,3,98
0.73408,-0.30913,20,493,0,0,0,0,2,4,98
1.0841,0.080746,20,494,1,0,0,0,2,0,99
0.88402,-0.12328,20,495,1,0,1,0,2,1,99
0.93407,-0.068203,20,496,1,0,1,0,2,2,99
NaN,NaN,20,497,1,0,1,NaN,2,3,99
0.73411,-0.3091,20,498,1,0,1,1,2,4,99
0.65072,-0.42968,20,499,0,0,1,0,2,0,100
0.85081,-0.16157,20,500,0,0,1,1,2,1,100
1.2842,0.25014,20,501,0,0,0,0,2,2,100
1.1832,0.16824,20,502,0,0,0,0,2,3,100
0.60111,-0.50898,20,503,0,1,0,0,1,0,101
0.53412,-0.62714,20,504,0,1,0,0,1,1,101
0.65063,-0.42982,20,505,0,1,0,0,1,2,101
0.46734,-0.76071,20,506,0,1,0,0,1,3,101
0.91682,-0.086849,20,507,0,1,0,0,2,0,102
0.61761,-0.4819,20,508,0,1,1,0,2,1,102
0.83396,-0.18157,20,509,0,1,0,0,2,2,102
0.65066,-0.42977,20,510,0,1,0,0,2,3,102
0.65073,-0.42966,20,511,0,1,1,0,1,0,103
0.45031,-0.79783,20,512,0,1,0,0,1,1,103
0.41673,-0.87532,20,513,0,1,0,0,1,2,103
0.36725,-1.0017,20,514,0,1,0,0,1,3,103
0.41865,-0.87073,20,515,0,1,0,0,1,4,103
0.86706,-0.14265,20,516,1,1,1,0,2,0,104
0.7999,-0.22327,20,517,1,1,1,1,2,1,104
0.71738,-0.33215,20,518,1,1,0,0,2,2,104
0.81755,-0.20145,20,519,1,1,0,0,2,3,104
0.78413,-0.24318,20,520,1,1,1,0,2,4,104
0.83355,-0.18206,20,521,1,1,0,0,2,5,104
0.6506,-0.42986,20,522,1,1,0,0,1,0,105
0.48413,-0.72541,20,523,1,1,1,0,1,1,105
0.48458,-0.72447,20,524,1,1,1,0,1,2,105
0.45074,-0.79687,20,525,1,1,1,0,1,3,105
0.55064,-0.59668,20,526,1,1,0,0,1,4,105
0.48416,-0.72535,20,527,1,0,0,0,1,0,106
0.50083,-0.69149,20,528,1,0,0,0,1,1,106
0.58333,-0.539,20,529,1,0,0,0,1,2,106
0.40057,-0.91488,20,530,1,0,1,1,1,3,106
0.534,-0.62736,20,531,0,0,1,0,1,0,107
0.50027,-0.69261,20,532,0,0,0,0,1,1,107
0.53424,-0.62691,20,533,0,0,0,0,1,2,107
0.60057,-0.50987,20,534,0,0,0,0,1,3,107
NaN,NaN,20,535,0,0,0,NaN,1,4,107
0.70057,-0.35586,20,536,0,1,1,0,2,0,108
0.73362,-0.30977,20,537,0,1,1,0,2,1,108
NaN,NaN,20,538,0,1,0,NaN,2,2,108
0.76643,-0.26601,20,539,0,1,1,0,2,3,108
1.434,0.36048,20,540,0,1,0,0,2,4,108
0.00026804,-8.2244,20,541,0,1,1,0,2,5,108
0.45052,-0.79736,20,542,0,1,1,0,1,0,109
0.50066,-0.69183,20,543,0,1,1,0,1,1,109
0.50089,-0.69136,20,544,0,1,0,0,1,2,109
0.58335,-0.53897,20,545,0,1,1,0,1,3,109
0.5172,-0.65933,20,546,0,1,0,0,1,4,109
0.55089,-0.59621,20,547,0,1,0,0,1,5,109
NaN,NaN,20,548,0,0,0,NaN,1,0,110
0.46729,-0.76081,20,549,0,0,1,0,1,1,110
0.69993,-0.35677,20,550,0,0,1,0,1,2,110
0.60069,-0.50968,20,551,0,0,1,0,1,3,110
0.71679,-0.33297,20,552,0,0,0,1,1,4,110
0.58357,-0.5386,20,553,0,0,0,1,1,5,110
0.60072,-0.50963,20,554,0,0,1,0,1,0,111
0.53418,-0.62703,20,555,0,0,1,0,1,1,111
0.50088,-0.69138,20,556,0,0,0,0,1,2,111
0.65083,-0.42951,20,557,0,0,1,0,1,3,111
0.50069,-0.69176,20,558,0,0,1,0,1,4,111
0.60085,-0.50941,20,559,0,0,1,0,1,5,111
1.3007,0.26292,20,560,1,0,1,1,1,0,112
0.51672,-0.66026,20,561,1,0,0,0,1,1,112
0.46705,-0.76132,20,562,1,0,0,0,1,2,112
0.48382,-0.72605,20,563,1,0,1,0,1,3,112
0.81744,-0.20157,20,564,0,1,0,0,2,0,113
0.55067,-0.59662,20,565,0,1,0,0,2,1,113
0.53372,-0.62789,20,566,0,1,0,0,2,2,113
0.60082,-0.50946,20,567,0,1,1,0,2,3,113
0.81427,-0.20546,20,568,0,0,1,0,2,0,114
0.93407,-0.068206,20,569,0,0,0,0,2,1,114
0.71727,-0.3323,20,570,0,0,0,0,2,2,114
1.434,0.36049,20,571,0,0,1,0,2,3,114
0.61774,-0.48168,20,572,0,0,1,0,2,4,114
0.94992,-0.051379,20,573,0,0,1,0,2,5,114
1.1174,0.11102,20,574,1,1,0,0,1,0,115
0.44998,-0.79856,20,575,1,1,1,0,1,1,115
0.75079,-0.28663,20,576,1,1,1,0,1,2,115
0.73396,-0.3093,20,577,1,1,1,0,1,3,115
NaN,NaN,20,578,1,1,1,NaN,1,4,115
1.0344,0.033832,20,579,1,1,0,0,2,0,116
0.88435,-0.1229,20,580,1,1,1,0,2,1,116
0.73405,-0.30918,20,581,1,1,1,0,2,2,116
0.68403,-0.37975,20,582,1,1,1,0,2,3,116
0.50068,-0.69179,20,583,0,0,1,0,2,0,117
0.80074,-0.22222,20,584,0,0,1,0,2,1,117
0.63344,-0.45659,20,585,0,0,1,0,2,2,117
1.0837,0.080404,20,586,0,0,0,0,2,3,117
1.1175,0.11111,20,587,1,0,0,0,2,0,118
0.6676,-0.40407,20,588,1,0,0,0,2,1,118
0.86727,-0.1424,20,589,1,0,1,1,2,2,118
1.234,0.21024,20,590,1,0,0,0,2,3,118
0.76749,-0.26463,20,591,1,0,1,0,2,4,118
0.68421,-0.37948,20,592,1,0,0,0,2,5,118
0.8669,-0.14283,20,593,0,1,0,0,1,0,119
0.5673,-0.56687,20,594,0,1,0,0,1,1,119
0.43394,-0.83485,20,595,0,1,1,0,1,2,119
0.43408,-0.83453,20,596,0,1,1,0,1,3,119
0.83414,-0.18136,20,597,1,1,1,0,2,0,120
0.8174,-0.20163,20,598,1,1,0,0,2,1,120
0.76748,-0.26464,20,599,1,1,1,0,2,2,120
0.79994,-0.22322,20,600,1,1,0,0,2,3,120
0.58432,-0.5373,20,601,1,1,1,0,2,4,120
0.85061,-0.1618,20,602,0,0,1,0,2,0,121
0.71755,-0.33191,20,603,0,0,0,0,2,1,121
0.88409,-0.1232,20,604,0,0,1,0,2,2,121
0.61747,-0.48212,20,605,0,0,0,0,2,3,121
0.63436,-0.45514,20,606,0,0,0,0,2,4,121
0.50074,-0.69167,20,607,1,1,1,0,1,0,122
0.36652,-1.0037,20,608,1,1,0,0,1,1,122
0.50088,-0.69138,20,609,1,1,0,0,1,2,122
0.48399,-0.7257,20,610,1,1,0,0,1,3,122
0.73429,-0.30885,20,611,1,1,0,0,2,0,123
0.60069,-0.50968,20,612,1,1,0,0,2,1,123
0.7007,-0.35567,20,613,1,1,1,0,2,2,123
0.88406,-0.12323,20,614,1,1,1,0,2,3,123
0.76741,-0.26473,20,615,0,1,0,0,1,0,124
0.40051,-0.91501,20,616,0,1,1,0,1,1,124
0.49992,-0.69332,20,617,0,1,0,0,1,2,124
0.38413,-0.95676,20,618,0,1,0,0,1,3,124
0.48408,-0.7255,20,619,0,0,1,1,1,0,125
0.38418,-0.95664,20,620,0,0,1,0,1,1,125
0.46743,-0.76051,20,621,0,0,0,0,1,2,125
0.33412,-1.0962,20,622,0,0,0,0,1,3,125
0.41753,-0.87341,20,623,0,0,1,0,1,4,125
0.50094,-0.69126,20,624,0,0,1,0,1,5,125
0.83437,-0.18108,20,625,1,1,0,0,2,0,126
0.71728,-0.33229,20,626,1,1,1,0,2,1,126
0.63405,-0.45563,20,627,1,1,0,0,2,2,126
0.81776,-0.20119,20,628,1,1,0,0,2,3,126
0.867,-0.14272,20,629,1,0,1,0,2,0,127
0.8674,-0.14226,20,630,1,0,0,0,2,1,127
0.6507,-0.4297,20,631,1,0,0,0,2,2,127
0.66758,-0.40409,20,632,1,0,0,0,2,3,127
0.65062,-0.42983,20,633,1,0,1,0,2,4,127
0.64995,-0.43086,20,634,1,0,1,0,2,0,128
0.5839,-0.53803,20,635,1,0,1,0,2,1,128
NaN,NaN,20,636,1,0,1,NaN,2,2,128
1.3007,0.26294,20,637,1,0,0,0,2,3,128
1.134,0.12578,20,638,1,0,1,0,2,4,128
0.73408,-0.30913,20,639,1,0,1,0,2,5,128
1.0844,0.080991,20,640,1,0,1,0,2,0,129
0.96713,-0.033421,20,641,1,0,0,0,2,1,129
0.58358,-0.53857,20,642,1,0,0,0,2,2,129
0.63317,-0.45702,20,643,1,0,1,0,2,3,129
0.63418,-0.45542,20,644,1,0,1,0,2,4,129
NaN,NaN,20,645,1,0,1,NaN,2,5,129
0.66746,-0.40427,20,646,1,0,0,0,2,0,130
0.73369,-0.30967,20,647,1,0,1,0,2,1,130
0.59993,-0.51095,20,648,1,0,1,0,2,2,130
0.81684,-0.20231,20,649,1,0,0,0,2,3,130
0.65078,-0.42958,20,650,1,0,0,0,2,4,130
0.73368,-0.30968,20,651,1,0,1,0,2,5,130
1.0508,0.049522,20,652,1,1,1,0,1,0,131
0.70083,-0.35548,20,653,1,1,0,0,1,1,131
0.5675,-0.56652,20,654,1,1,0,0,1,2,131
0.61749,-0.48209,20,655,1,1,0,0,1,3,131
0.50077,-0.6916,20,656,1,0,0,0,1,0,132
0.81752,-0.20149,20,657,1,0,0,0,1,1,132
0.45068,-0.79701,20,658,1,0,0,0,1,2,132
0.36741,-1.0013,20,659,1,0,1,0,1,3,132
0.43429,-0.83405,20,660,1,0,1,1,1,4,132
0.61884,-0.47991,21,10,0,1,1,0,1,0,3
0.71682,-0.33293,21,11,0,1,0,0,1,1,3
0.76833,-0.26353,21,12,0,1,0,0,1,2,3
0.75086,-0.28653,21,13,0,1,1,0,1,3,3
0.68409,-0.37967,21,14,0,1,1,0,1,4,3
0.73403,-0.30921,21,15,0,1,1,0,1,5,3
1.2508,0.22382,21,16,0,1,1,0,2,0,4
1.0175,0.017344,21,17,0,1,0,0,2,1,4
0.79997,-0.22318,21,18,0,1,0,0,2,2,4
0.76729,-0.26489,21,19,0,1,1,0,2,3,4
0.98412,-0.016005,21,20,0,1,0,0,2,4,4
0.7674,-0.26475,21,21,1,0,1,0,2,0,5
0.81729,-0.20176,21,22,1,0,0,0,2,1,5
0.71772,-0.33167,21,23,1,0,1,0,2,2,5
0.76269,-0.2709,21,24,1,0,1,0,2,3,5
0.71728,-0.33228,21,25,1,0,0,0,2,4,5
0.81724,-0.20183,21,26,1,0,1,0,2,5,5
0.76759,-0.26449,21,27,0,1,0,0,1,0,6
0.81751,-0.20149,21,28,0,1,1,0,1,1,6
0.96726,-0.033286,21,29,0,1,1,1,1,2,6
0.91748,-0.08612,21,30,0,1,1,0,1,3,6
0.79992,-0.22325,21,31,0,1,1,0,1,4,6
1.0174,0.01723,21,32,0,1,0,0,2,0,7
0.76727,-0.26491,21,33,0,1,0,0,2,1,7
1.3175,0.27574,21,34,0,1,0,0,2,2,7
0.85068,-0.16172,21,35,0,1,1,0,2,3,7
0.74991,-0.28781,21,36,0,1,1,0,2,4,7
1.1508,0.14048,21,37,0,1,1,0,2,5,7
1.0333,0.032765,21,38,1,1,1,0,1,0,8
0.65094,-0.42934,21,39,1,1,0,0,1,1,8
0.66663,-0.40552,21,40,1,1,0,1,1,2,8
0.58365,-0.53845,21,41,1,1,1,0,1,3,8
0.6674,-0.40436,21,42,1,0,0,0,1,0,9
0.6174,-0.48223,21,43,1,0,0,0,1,1,9
0.66755,-0.40414,21,44,1,0,1,0,1,2,9
0.71747,-0.33203,21,45,1,0,0,0,1,3,9
1.1172,0.11081,21,46,0,0,1,0,1,0,10
0.63431,-0.45522,21,47,0,0,0,1,1,1,10
0.53392,-0.6275,21,48,0,0,1,0,1,2,10
0.58415,-0.5376,21,49,0,0,1,0,1,3,10
0.88322,-0.12418,21,50,0,0,1,0,1,4,10
0.63345,-0.45657,21,51,0,0,1,0,1,5,10
0.86714,-0.14256,21,52,1,0,1,0,1,0,11
0.60065,-0.50974,21,53,1,0,0,1,1,1,11
0.90069,-0.10459,21,54,1,0,0,0,1,2,11
1.15,0.13976,21,55,1,0,0,0,1,3,11
0.63422,-0.45537,21,56,1,0,1,0,1,0,12
0.71728,-0.33229,21,57,1,0,1,0,1,1,12
0.84979,-0.16276,21,58,1,0,0,0,1,2,12
0.65075,-0.42964,21,59,1,0,1,0,1,3,12
0.8174,-0.20163,21,60,1,0,0,0,1,4,12
0.55078,-0.59641,21,61,0,0,1,0,1,0,13
0.91763,-0.085958,21,62,0,0,1,1,1,1,13
0.86748,-0.14216,21,63,0,0,1,0,1,2,13
1.3174,0.27567,21,64,0,0,0,0,1,3,13
0.70108,-0.35513,21,65,1,0,1,0,1,0,14
0.63428,-0.45526,21,66,1,0,0,0,1,1,14
0.90114,-0.1041,21,67,1,0,0,1,1,2,14
1.2832,0.24937,21,68,1,0,1,0,1,3,14
0.71729,-0.33227,21,69,1,0,0,0,1,4,14
0.8841,-0.12318,21,70,1,0,0,0,1,5,14
0.59995,-0.51092,21,71,1,1,0,0,2,0,15
0.95058,-0.05068,21,72,1,1,0,0,2,1,15
0.65109,-0.42912,21,73,1,1,0,0,2,2,15
0.73348,-0.30995,21,74,1,1,1,0,2,3,15
0.75086,-0.28653,21,75,1,0,1,0,2,0,16
0.90082,-0.10445,21,76,1,0,1,0,2,1,16
0.63399,-0.45572,21,77,1,0,1,0,2,2,16
0.88425,-0.12302,21,78,1,0,1,0,2,3,16
0.96714,-0.033409,21,79,1,0,1,0,2,4,16
0.8172,-0.20187,21,80,1,0,0,0,2,0,17
0.9675,-0.033043,21,81,1,0,0,0,2,1,17
0.96742,-0.033121,21,82,1,0,1,0,2,2,17
0.76688,-0.26543,21,83,1,0,0,0,2,3,17
0.78407,-0.24325,21,84,1,0,0,0,2,4,17
0.73417,-0.30902,21,85,1,0,0,0,2,5,17
0.7173,-0.33226,21,86,1,0,1,0,2,0,18
1.0841,0.080714,21,87,1,0,0,0,2,1,18
0.65068,-0.42973,21,88,1,0,0,0,2,2,18
0.65069,-0.42972,21,89,1,0,1,0,2,3,18
0.95084,-0.050406,21,90,0,1,1,0,1,0,19
1.0175,0.017363,21,91,0,1,0,0,1,1,19
0.78394,-0.24342,21,92,0,1,1,0,1,2,19
0.73444,-0.30865,21,93,0,1,0,1,1,3,19
0.59519,-0.51888,21,94,0,1,1,0,1,4,19
0.59994,-0.51092,21,95,0,1,1,0,1,5,19
0.78411,-0.24321,21,96,1,1,0,0,2,0,20
0.73424,-0.30892,21,97,1,1,1,0,2,1,20
0.66731,-0.4045,21,98,1,1,0,0,2,2,20
1.1166,0.11033,21,99,1,1,1,0,2,3,20
0.76769,-0.26437,21,100,1,1,0,0,2,4,20
0.65111,-0.42908,21,101,1,1,0,0,2,5,20
0.71745,-0.33205,21,102,0,0,0,0,2,0,21
0.49993,-0.69329,21,103,0,0,0,0,2,1,21
0.81734,-0.2017,21,104,0,0,1,0,2,2,21
0.65054,-0.42995,21,105,0,0,1,0,2,3,21
0.85064,-0.16177,21,106,0,0,0,0,2,4,21
0.80071,-0.22226,21,107,0,0,0,0,2,5,21
0.6333,-0.4568,21,108,1,1,0,0,1,0,22
0.58356,-0.53861,21,109,1,1,1,0,1,1,22
0.66738,-0.4044,21,110,1,1,1,0,1,2,22
0.55083,-0.59632,21,111,1,1,1,0,1,3,22
0.63421,-0.45537,21,112,1,1,0,0,1,4,22
0.55075,-0.59648,21,113,1,1,0,0,1,5,22
0.9335,-0.068818,21,114,1,0,1,1,1,0,23
0.83358,-0.18203,21,115,1,0,1,0,1,1,23
0.65075,-0.42963,21,116,1,0,1,0,1,2,23
0.65073,-0.42966,21,117,1,0,0,0,1,3,23
0.76727,-0.26492,21,118,1,0,1,0,1,4,23
0.7505,-0.28702,21,119,1,1,0,0,2,0,24
0.58386,-0.5381,21,120,1,1,1,0,2,1,24
0.91732,-0.086299,21,121,1,1,1,1,2,2,24
1.1505,0.14019,21,122,1,1,1,0,2,3,24
0.66652,-0.40569,21,123,1,1,0,0,2,4,24
0.71644,-0.33346,21,124,1,1,1,0,1,0,25
0.60071,-0.50964,21,125,1,1,1,0,1,1,25
0.58407,-0.53774,21,126,1,1,0,0,1,2,25
0.78341,-0.24409,21,127,1,1,0,1,1,3,25
0.61733,-0.48235,21,128,1,1,1,0,1,4,25
0.60073,-0.5096,21,129,1,1,0,1,1,5,25
1.1165,0.1102,21,130,0,0,1,0,1,0,26
0.76743,-0.2647,21,131,0,0,0,0,1,1,26
0.6676,-0.40407,21,132,0,0,0,0,1,2,26
0.71695,-0.33275,21,133,0,0,1,1,1,3,26
0.71739,-0.33213,21,134,1,0,0,0,1,0,27
1.0838,0.08048,21,135,1,0,0,0,1,1,27
0.65034,-0.43026,21,136,1,0,0,0,1,2,27
0.61713,-0.48268,21,137,1,0,1,0,1,3,27
0.61717,-0.48262,21,138,1,0,0,0,1,4,27
0.56735,-0.56678,21,139,0,0,1,0,1,0,28
0.71723,-0.33236,21,140,0,0,1,0,1,1,28
0.85023,-0.16225,21,141,0,0,0,0,1,2,28
0.78094,-0.24726,21,142,0,0,1,0,1,3,28
0.73369,-0.30967,21,143,1,1,1,0,2,0,29
0.91733,-0.08629,21,144,1,1,1,1,2,1,29
0.75058,-0.28691,21,145,1,1,0,0,2,2,29
0.71721,-0.33238,21,146,1,1,1,0,2,3,29
0.61782,-0.48156,21,147,0,0,1,0,2,0,30
0.85078,-0.1616,21,148,0,0,0,0,2,1,30
0.75074,-0.28669,21,149,0,0,1,0,2,2,30
0.51751,-0.65872,21,150,0,0,0,0,2,3,30
1.0171,0.016937,21,151,1,1,0,0,1,0,31
0.8504,-0.16204,21,152,1,1,0,0,1,1,31
0.58393,-0.53797,21,153,1,1,0,0,1,2,31
1.0677,0.065541,21,154,1,1,0,1,1,3,31
1.0674,0.065265,21,155,1,1,0,1,1,4,31
0.85128,-0.16102,21,156,1,1,1,0,1,5,31
0.75053,-0.28698,21,157,0,1,1,0,2,0,32
0.61685,-0.48313,21,158,0,1,1,0,2,1,32
0.71661,-0.33323,21,159,0,1,1,0,2,2,32
0.91757,-0.086031,21,160,0,1,0,0,2,3,32
0.46723,-0.76093,21,161,0,1,1,0,2,4,32
1.0339,0.033292,21,162,0,1,0,0,1,0,33
0.53421,-0.62697,21,163,0,1,0,0,1,1,33
0.61782,-0.48157,21,164,0,1,1,0,1,2,33
0.65086,-0.42945,21,165,0,1,1,0,1,3,33
0.73413,-0.30907,21,166,0,1,0,0,1,4,33
0.61731,-0.48238,21,167,0,0,0,0,1,0,34
0.58321,-0.5392,21,168,0,0,1,0,1,1,34
0.68326,-0.38087,21,169,0,0,1,0,1,2,34
0.65082,-0.42953,21,170,0,0,1,1,1,3,34
1.4174,0.34881,21,171,0,1,0,0,2,0,35
0.75101,-0.28633,21,172,0,1,0,0,2,1,35
0.68407,-0.37969,21,173,0,1,1,0,2,2,35
0.61658,-0.48357,21,174,0,1,1,0,2,3,35
0.63413,-0.4555,21,175,0,1,1,0,2,4,35
0.63393,-0.45582,21,176,0,1,1,0,2,5,35
0.88416,-0.12311,21,177,0,1,1,0,1,0,36
NaN,NaN,21,178,0,1,0,NaN,1,1,36
0.65038,-0.4302,21,179,0,1,0,0,1,2,36
0.68384,-0.38003,21,180,0,1,0,0,1,3,36
0.71656,-0.3333,21,181,0,0,0,0,1,0,37
0.75157,-0.28558,21,182,0,0,0,0,1,1,37
0.85073,-0.16166,21,183,0,0,1,0,1,2,37
0.73324,-0.31029,21,184,0,0,1,0,1,3,37
1.0671,0.064914,21,185,0,0,0,1,1,4,37
NaN,NaN,21,186,1,1,1,NaN,2,0,38
1.1,0.095345,21,187,1,1,1,0,2,1,38
1.1672,0.1546,21,188,1,1,1,0,2,2,38
0.80066,-0.22232,21,189,1,1,0,1,2,3,38
0.71676,-0.33301,21,190,1,1,1,0,2,4,38
0.58342,-0.53885,21,191,0,1,1,0,1,0,39
0.56728,-0.56691,21,192,0,1,0,0,1,1,39
0.60084,-0.50943,21,193,0,1,0,0,1,2,39
0.78382,-0.24357,21,194,0,1,0,0,1,3,39
0.73406,-0.30917,21,195,0,0,0,0,1,0,40
0.8673,-0.14237,21,196,0,0,1,0,1,1,40
0.85081,-0.16157,21,197,0,0,1,0,1,2,40
0.6505,-0.43001,21,198,0,0,0,1,1,3,40
0.68411,-0.37964,21,199,0,0,0,0,1,4,40
0.8165,-0.20272,21,200,1,0,0,0,1,0,41
0.60319,-0.50553,21,201,1,0,0,0,1,1,41
0.768,-0.26396,21,202,1,0,1,0,1,2,41
0.93348,-0.068832,21,203,1,0,0,0,1,3,41
0.56738,-0.56673,21,204,1,0,0,0,1,4,41
0.63383,-0.45597,21,205,1,0,0,0,1,5,41
0.91741,-0.086202,21,206,0,1,1,0,2,0,42
0.71735,-0.33219,21,207,0,1,1,0,2,1,42
0.60076,-0.50955,21,208,0,1,0,0,2,2,42
0.81667,-0.20252,21,209,0,1,1,0,2,3,42
0.9841,-0.016031,21,210,0,1,0,0,2,4,42
0.76737,-0.26478,21,211,0,1,0,0,2,5,42
0.95143,-0.049784,21,212,1,1,0,0,1,0,43
